27/04/1993,352.05,352.55,352.3,,,
28/04/1993,349.93,350.43,350.18,,,
29/04/1993,354.17,354.67,354.42,,,
30/04/1993,355.35,355.85,355.6,,,
01/05/1993,355.6,356.1,355.85,,,
02/05/1993,,,-1,,,
03/05/1993,356.73,357.23,356.98,,,
04/05/1993,353.18,353.68,353.43,,,
05/05/1993,353.3,353.8,353.55,,,
06/05/1993,354.48,355,354.74,,,
07/05/1993,356.58,357.58,357.08,,,
08/05/1993,355.88,356.63,356.255,,,
09/05/1993,,,-1,,,
10/05/1993,355.4,355.9,355.65,,,
11/05/1993,355.55,356.05,355.8,,,
12/05/1993,359.95,360.7,360.325,,,
13/05/1993,363.81,364.81,364.31,,,
14/05/1993,366.13,366.75,366.44,,,
15/05/1993,367.2,367.93,367.565,,,
16/05/1993,,,-1,,,
17/05/1993,368.31,368.86,368.585,,,
18/05/1993,366.52,367.02,366.77,,,
19/05/1993,376,377,376.5,,,
20/05/1993,373.44,374.44,373.94,,,
21/05/1993,373.68,374.3,373.99,,,
22/05/1993,377.4,378,377.7,,,
23/05/1993,,,-1,,,
24/05/1993,379.5,380.27,379.885,,,
25/05/1993,373.75,374.5,374.125,,,
26/05/1993,378.7,379.45,379.075,,,
27/05/1993,375.36,375.99,375.675,,,
28/05/1993,381.93,382.77,382.35,,,
29/05/1993,378.5,379.5,379,,,
30/05/1993,,,-1,,,
31/05/1993,379.14,379.78,379.46,,,
01/06/1993,378.3,378.97,378.635,,,
02/06/1993,372.3,372.87,372.585,,,
03/06/1993,369,369.63,369.315,,,
04/06/1993,373.55,374.3,373.925,,,
05/06/1993,376.3,376.7,376.5,,,
06/06/1993,,,-1,,,
07/06/1993,375.05,375.55,375.3,,,
08/06/1993,373.5,374.25,373.875,,,
09/06/1993,372.18,372.68,372.43,,,
10/06/1993,368.57,369.23,368.9,,,
11/06/1993,369.63,370.22,369.925,,,
12/06/1993,366,366.6,366.3,,,
13/06/1993,,,-1,,,
14/06/1993,365.5,366.33,365.915,,,
15/06/1993,365.13,365.8,365.465,,,
16/06/1993,369.32,369.9,369.61,,,
17/06/1993,369.7,370.33,370.015,,,
18/06/1993,370.85,371.4,371.125,,,
19/06/1993,371.5,372,371.75,,,
20/06/1993,,,-1,,,
21/06/1993,370,370.63,370.315,,,
22/06/1993,369.08,369.7,369.39,,,
23/06/1993,368.2,368.83,368.515,,,
24/06/1993,374.08,374.58,374.33,,,
25/06/1993,373.69,374.19,373.94,,,
26/06/1993,376.77,377.25,377.01,,,
27/06/1993,,,-1,,,
28/06/1993,376.63,377.3,376.965,,,
29/06/1993,375.17,375.67,375.42,,,
30/06/1993,378.65,379.15,378.9,,,
01/07/1993,376.79,377.29,377.04,,,
02/07/1993,387.3,387.88,387.59,,,
03/07/1993,385.5,385.9,385.7,,,
04/07/1993,,,-1,,,
05/07/1993,386.21,386.78,386.495,,,
06/07/1993,387.33,387.83,387.58,,,
07/07/1993,393.63,394.13,393.88,,,
08/07/1993,397.28,397.78,397.53,,,
09/07/1993,392.93,393.55,393.24,,,
10/07/1993,391.25,391.75,391.5,,,
11/07/1993,,,-1,,,
12/07/1993,391.88,392.38,392.13,,,
13/07/1993,392.67,393.25,392.96,,,
14/07/1993,394.4,394.98,394.69,,,
15/07/1993,390.75,391.5,391.125,,,
16/07/1993,393.7,394.25,393.975,,,
17/07/1993,392.3,392.7,392.5,,,
18/07/1993,,,-1,,,
19/07/1993,393,393.5,393.25,,,
20/07/1993,391.6,392.1,391.85,,,
21/07/1993,390.62,391.12,390.87,,,
22/07/1993,389.88,390.38,390.13,,,
23/07/1993,391.97,392.47,392.22,,,
24/07/1993,390,390.5,390.25,,,
25/07/1993,,,-1,,,
26/07/1993,389.55,390.05,389.8,,,
27/07/1993,392.83,393.33,393.08,,,
28/07/1993,391.33,391.83,391.58,,,
29/07/1993,393.4,393.9,393.65,,,
30/07/1993,401.2,401.95,401.575,,,
31/07/1993,406.8,407.3,407.05,,,
01/08/1993,,,-1,,,
02/08/1993,407.56,408.31,407.935,,,
03/08/1993,405.83,406.42,406.125,,,
04/08/1993,402.23,402.73,402.48,,,
05/08/1993,398.56,399.13,398.845,,,
06/08/1993,378.92,380.17,379.545,,,
07/08/1993,376.5,377.5,377,,,
08/08/1993,,,-1,,,
09/08/1993,377.43,378.38,377.905,,,
10/08/1993,382.7,383.28,382.99,,,
11/08/1993,381.32,381.82,381.57,,,
12/08/1993,375.1,375.68,375.39,,,
13/08/1993,368.53,369.12,368.825,,,
14/08/1993,369.4,370.2,369.8,,,
15/08/1993,,,-1,,,
16/08/1993,369.93,370.56,370.245,,,
17/08/1993,373.12,373.7,373.41,,,
18/08/1993,371.78,372.3,372.04,,,
19/08/1993,373.62,374.2,373.91,,,
20/08/1993,370.95,371.58,371.265,,,
21/08/1993,373.5,374,373.75,,,
22/08/1993,,,-1,,,
23/08/1993,373.3,373.93,373.615,,,
24/08/1993,372.58,373.08,372.83,,,
25/08/1993,371.8,372.3,372.05,,,
26/08/1993,371.83,372.33,372.08,,,
27/08/1993,367.88,368.38,368.13,,,
28/08/1993,369.1,369.6,369.35,,,
29/08/1993,,,-1,,,
30/08/1993,369.12,369.95,369.535,,,
31/08/1993,370.08,370.7,370.39,,,
01/09/1993,371.93,372.43,372.18,,,
02/09/1993,368.95,369.45,369.2,,,
03/09/1993,363.68,364.18,363.93,,,
04/09/1993,364.75,365.25,365,,,
05/09/1993,,,-1,,,
06/09/1993,364.25,364.75,364.5,,,
07/09/1993,363.77,364.27,364.02,,,
08/09/1993,351.91,352.41,352.16,,,
09/09/1993,351.52,352.02,351.77,,,
10/09/1993,354.95,355.45,355.2,,,
11/09/1993,350.1,350.6,350.35,,,
12/09/1993,,,-1,,,
13/09/1993,349.25,349.88,349.565,,,
14/09/1993,342.99,343.49,343.24,,,
15/09/1993,345,345.5,345.25,,,
16/09/1993,349.16,349.66,349.41,,,
17/09/1993,352.03,352.53,352.28,,,
18/09/1993,352,352.5,352.25,,,
19/09/1993,,,-1,,,
20/09/1993,351.12,351.7,351.41,,,
21/09/1993,353.76,354.26,354.01,,,
22/09/1993,360.6,361.16,360.88,,,
23/09/1993,354.28,354.78,354.53,,,
24/09/1993,357.15,357.65,357.4,,,
25/09/1993,357.3,357.8,357.55,,,
26/09/1993,,,-1,,,
27/09/1993,355.25,355.75,355.5,,,
28/09/1993,354.15,354.65,354.4,,,
29/09/1993,355.43,355.93,355.68,,,
30/09/1993,353.15,353.65,353.4,,,
01/10/1993,354.98,355.48,355.23,,,
02/10/1993,355.1,355.6,355.35,,,
03/10/1993,,,-1,,,
04/10/1993,,,-1,,,
05/10/1993,354,354.5,354.25,,,
06/10/1993,352.75,353.25,353,,,
07/10/1993,356.9,357.4,357.15,,,
08/10/1993,356.58,357.08,356.83,,,
09/10/1993,359.1,359.6,359.35,,,
10/10/1993,,,-1,,,
11/10/1993,359.88,360.38,360.13,,,
12/10/1993,359.58,360.08,359.83,,,
13/10/1993,365.75,366.25,366,,,
14/10/1993,365.45,365.95,365.7,,,
15/10/1993,364.78,365.28,365.03,,,
16/10/1993,364.8,365.3,365.05,,,
17/10/1993,,,-1,,,
18/10/1993,364.34,364.84,364.59,,,
19/10/1993,368.18,368.68,368.43,,,
20/10/1993,368.6,369.1,368.85,,,
21/10/1993,372.5,373,372.75,,,
22/10/1993,370.24,370.74,370.49,,,
23/10/1993,370.2,370.7,370.45,,,
24/10/1993,,,-1,,,
25/10/1993,370.63,371.13,370.88,,,
26/10/1993,368.7,369.2,368.95,,,
27/10/1993,369.35,369.85,369.6,,,
28/10/1993,368.88,369.38,369.13,,,
29/10/1993,368.95,369.45,369.2,,,
30/10/1993,368.6,369.1,368.85,,,
31/10/1993,,,-1,,,
01/11/1993,367.99,368.69,368.34,,,
02/11/1993,361.85,362.35,362.1,,,
03/11/1993,362.85,363.35,363.1,,,
04/11/1993,367.93,368.43,368.18,,,
05/11/1993,372.95,373.45,373.2,,,
06/11/1993,376.8,377.3,377.05,,,
07/11/1993,,,-1,,,
08/11/1993,378.22,378.72,378.47,,,
09/11/1993,375.11,375.61,375.36,,,
10/11/1993,375.21,375.71,375.46,,,
11/11/1993,376.8,377.3,377.05,,,
12/11/1993,376.12,376.62,376.37,,,
13/11/1993,373,373.5,373.25,,,
14/11/1993,,,-1,,,
15/11/1993,373.7,374.18,373.94,,,
16/11/1993,374.39,374.89,374.64,,,
17/11/1993,373.51,374.01,373.76,,,
18/11/1993,375.48,375.98,375.73,,,
19/11/1993,376.18,376.68,376.43,,,
20/11/1993,377.13,377.63,377.38,,,
21/11/1993,,,-1,,,
22/11/1993,377.23,377.73,377.48,,,
23/11/1993,378.01,378.51,378.26,,,
24/11/1993,376.5,377,376.75,,,
25/11/1993,376.75,377.25,377,,,
26/11/1993,377.1,377.6,377.35,,,
27/11/1993,376.85,377.3,377.075,,,
28/11/1993,,,-1,,,
29/11/1993,375.7,376.2,375.95,,,
30/11/1993,370.38,370.88,370.63,,,
01/12/1993,370.35,370.85,370.6,,,
02/12/1993,375.1,375.6,375.35,,,
03/12/1993,374.33,374.83,374.58,,,
04/12/1993,376.8,377.3,377.05,,,
05/12/1993,,,-1,,,
06/12/1993,376.62,377.12,376.87,,,
07/12/1993,375.8,376.3,376.05,,,
08/12/1993,377,377.5,377.25,,,
09/12/1993,382.56,383.06,382.81,,,
10/12/1993,382.08,382.58,382.33,,,
11/12/1993,382.4,382.9,382.65,,,
12/12/1993,,,-1,,,
13/12/1993,383.5,384,383.75,,,
14/12/1993,386.81,387.3,387.055,,,
15/12/1993,386.45,386.95,386.7,,,
16/12/1993,386.9,387.37,387.135,,,
17/12/1993,385.03,385.53,385.28,,,
18/12/1993,387.1,387.6,387.35,,,
19/12/1993,,,-1,,,
20/12/1993,387.85,388.35,388.1,,,
21/12/1993,388.23,388.73,388.48,,,
22/12/1993,386.5,387,386.75,,,
23/12/1993,385.65,386.15,385.9,,,
24/12/1993,386.05,386.55,386.3,,,
25/12/1993,,,-1,,,
26/12/1993,,,-1,,,
27/12/1993,,,-1,,,
28/12/1993,,,-1,,,
29/12/1993,387.25,387.75,387.5,,,
30/12/1993,390.05,390.55,390.3,,,
31/12/1993,390.13,390.63,390.38,,,
01/01/1994,,,-1,,,
02/01/1994,,,-1,,,
03/01/1994,,,-1,,,
04/01/1994,394.18,394.68,394.43,,,
05/01/1994,393.1,393.6,393.35,,,
06/01/1994,390.55,391.05,390.8,,,
07/01/1994,388.35,388.85,388.6,,,
08/01/1994,386.3,386.7,386.5,,,
09/01/1994,,,-1,,,
10/01/1994,383.36,383.86,383.61,,,
11/01/1994,384.4,384.9,384.65,,,
12/01/1994,387.6,388.1,387.85,,,
13/01/1994,385.48,385.98,385.73,,,
14/01/1994,389.53,390.03,389.78,,,
15/01/1994,389.3,389.8,389.55,,,
16/01/1994,,,-1,,,
17/01/1994,391.05,391.55,391.3,,,
18/01/1994,391.87,392.37,392.12,,,
19/01/1994,392.4,392.93,392.665,,,
20/01/1994,391.93,392.43,392.18,,,
21/01/1994,387.52,388.02,387.77,,,
22/01/1994,381.1,381.6,381.35,,,
23/01/1994,,,-1,,,
24/01/1994,378.93,379.58,379.255,,,
25/01/1994,381.85,382.35,382.1,,,
26/01/1994,,,-1,,,
27/01/1994,384.38,384.88,384.63,,,
28/01/1994,377.36,377.93,377.645,,,
29/01/1994,376.8,377.3,377.05,,,
30/01/1994,,,-1,,,
31/01/1994,378.18,378.8,378.49,,,
01/02/1994,381.88,382.38,382.13,,,
02/02/1994,385.15,385.65,385.4,,,
03/02/1994,384.73,385.23,384.98,,,
04/02/1994,387.15,387.65,387.4,,,
05/02/1994,386.6,387.1,386.85,,,
06/02/1994,,,-1,,,
07/02/1994,385.34,385.9,385.62,,,
08/02/1994,379.5,380.08,379.79,,,
09/02/1994,382.05,382.68,382.365,,,
10/02/1994,382.99,383.49,383.24,,,
11/02/1994,381.5,382.5,382,,,
12/02/1994,,,-1,,,
13/02/1994,,,-1,,,
14/02/1994,382.07,382.62,382.345,,,
15/02/1994,384.18,384.73,384.455,,,
16/02/1994,383.08,383.67,383.375,,,
17/02/1994,383.7,384.17,383.935,,,
18/02/1994,383.03,383.65,383.34,,,
19/02/1994,382.1,382.5,382.3,,,
20/02/1994,,,-1,,,
21/02/1994,380.28,380.84,380.56,,,
22/02/1994,379.25,379.83,379.54,,,
23/02/1994,377.65,378.15,377.9,,,
24/02/1994,377.53,378.03,377.78,,,
25/02/1994,376.28,376.78,376.53,,,
26/02/1994,378.3,378.8,378.55,,,
27/02/1994,,,-1,,,
28/02/1994,378.88,379.5,379.19,,,
01/03/1994,381.6,382.1,381.85,,,
02/03/1994,378.28,378.83,378.555,,,
03/03/1994,377.9,378.4,378.15,,,
04/03/1994,377.05,377.55,377.3,,,
05/03/1994,376.7,377.2,376.95,,,
06/03/1994,,,-1,,,
07/03/1994,,,-1,,,
08/03/1994,375.43,375.93,375.68,,,
09/03/1994,376.4,376.9,376.65,,,
10/03/1994,378.97,379.47,379.22,,,
11/03/1994,386.15,386.65,386.4,,,
12/03/1994,384.5,385,384.75,,,
13/03/1994,,,-1,,,
14/03/1994,385.68,386.3,385.99,,,
15/03/1994,385.98,386.48,386.23,,,
16/03/1994,386.5,387,386.75,,,
17/03/1994,384.63,385.13,384.88,,,
18/03/1994,382.4,382.9,382.65,,,
19/03/1994,386.8,387.3,387.05,,,
20/03/1994,,,-1,,,
21/03/1994,386.38,387,386.69,,,
22/03/1994,385.8,386.3,386.05,,,
23/03/1994,388.88,389.38,389.13,,,
24/03/1994,387.25,387.75,387.5,,,
25/03/1994,391.48,391.98,391.73,,,
26/03/1994,390.7,391.1,390.9,,,
27/03/1994,,,-1,,,
28/03/1994,391.81,392.31,392.06,,,
29/03/1994,387.55,388.05,387.8,,,
30/03/1994,386.25,386.75,386.5,,,
31/03/1994,386.78,387.28,387.03,,,
01/04/1994,,,-1,,,
02/04/1994,390.2,390.95,390.575,,,
03/04/1994,,,-1,,,
04/04/1994,,,-1,,,
05/04/1994,387.78,388.28,388.03,,,
06/04/1994,384.58,385.08,384.83,,,
07/04/1994,384.58,385.08,384.83,,,
08/04/1994,384.39,384.9,384.645,,,
09/04/1994,384,384.5,384.25,,,
10/04/1994,,,-1,,,
11/04/1994,384.83,385.33,385.08,,,
12/04/1994,378.73,379.23,378.98,,,
13/04/1994,379.05,379.45,379.25,,,
14/04/1994,378.11,378.61,378.36,,,
15/04/1994,377.83,378.33,378.08,,,
16/04/1994,377.75,378.25,378,,,
17/04/1994,,,-1,,,
18/04/1994,377.6,378.1,377.85,,,
19/04/1994,376.9,377.4,377.15,,,
20/04/1994,372.23,372.73,372.48,,,
21/04/1994,372.75,373.25,373,,,
22/04/1994,373.1,373.6,373.35,,,
23/04/1994,370.8,371.3,371.05,,,
24/04/1994,,,-1,,,
25/04/1994,,,-1,,,
26/04/1994,373.33,373.83,373.58,,,
27/04/1994,374.18,374.68,374.43,,,
28/04/1994,373.83,374.33,374.08,,,
29/04/1994,375.17,375.67,375.42,,,
30/04/1994,376.7,377.2,376.95,,,
01/05/1994,,,-1,,,
02/05/1994,376.55,377.05,376.8,,,
03/05/1994,375.73,376.28,376.005,,,
04/05/1994,375.22,375.72,375.47,,,
05/05/1994,376.38,376.88,376.63,,,
06/05/1994,373.6,374.1,373.85,,,
07/05/1994,383.3,383.8,383.55,,,
08/05/1994,,,-1,,,
09/05/1994,381.63,382.13,381.88,,,
10/05/1994,381.6,382.1,381.85,,,
11/05/1994,378.98,379.48,379.23,,,
12/05/1994,381.93,382.43,382.18,,,
13/05/1994,379.98,380.5,380.24,,,
14/05/1994,380.5,381,380.75,,,
15/05/1994,,,-1,,,
16/05/1994,380.23,380.73,380.48,,,
17/05/1994,382.53,383.03,382.78,,,
18/05/1994,380.65,381.15,380.9,,,
19/05/1994,381.9,382.4,382.15,,,
20/05/1994,381.33,381.83,381.58,,,
21/05/1994,385.3,385.8,385.55,,,
22/05/1994,,,-1,,,
23/05/1994,385.78,386.28,386.03,,,
24/05/1994,388.75,389.25,389,,,
25/05/1994,386.3,386.8,386.55,,,
26/05/1994,386.43,386.93,386.68,,,
27/05/1994,383.85,384.35,384.1,,,
28/05/1994,384.5,385,384.75,,,
29/05/1994,,,-1,,,
30/05/1994,384.65,385.15,384.9,,,
31/05/1994,385.32,385.85,385.585,,,
01/06/1994,386.93,387.43,387.18,,,
02/06/1994,383.25,383.75,383.5,,,
03/06/1994,383.88,384.38,384.13,,,
04/06/1994,380.5,381,380.75,,,
05/06/1994,,,-1,,,
06/06/1994,,,-1,,,
07/06/1994,380.23,380.73,380.48,,,
08/06/1994,381.38,381.88,381.63,,,
09/06/1994,381.98,382.48,382.23,,,
10/06/1994,382.95,383.45,383.2,,,
11/06/1994,383.3,383.8,383.55,,,
12/06/1994,,,-1,,,
13/06/1994,383.05,383.6,383.325,,,
14/06/1994,383.48,383.93,383.705,,,
15/06/1994,384.1,384.6,384.35,,,
16/06/1994,386.8,387.3,387.05,,,
17/06/1994,385.4,385.9,385.65,,,
18/06/1994,391.5,392,391.75,,,
19/06/1994,,,-1,,,
20/06/1994,391.17,391.67,391.42,,,
21/06/1994,389.21,389.71,389.46,,,
22/06/1994,393.16,393.66,393.41,,,
23/06/1994,389.58,390.08,389.83,,,
24/06/1994,389.93,390.43,390.18,,,
25/06/1994,390.8,391.3,391.05,,,
26/06/1994,,,-1,,,
27/06/1994,389.98,390.48,390.23,,,
28/06/1994,385.03,385.53,385.28,,,
29/06/1994,386.58,387.08,386.83,,,
30/06/1994,384.53,385.03,384.78,,,
01/07/1994,385.98,386.48,386.23,,,
02/07/1994,386.7,387.2,386.95,,,
03/07/1994,,,-1,,,
04/07/1994,386.95,387.45,387.2,,,
05/07/1994,387.08,387.58,387.33,,,
06/07/1994,386,386.5,386.25,,,
07/07/1994,384,384.5,384.25,,,
08/07/1994,384.4,384.9,384.65,,,
09/07/1994,384.25,384.75,384.5,,,
10/07/1994,,,-1,,,
11/07/1994,384.45,384.95,384.7,,,
12/07/1994,387.05,387.55,387.3,,,
13/07/1994,385.35,385.85,385.6,,,
14/07/1994,383.78,384.28,384.03,,,
15/07/1994,384.28,384.78,384.53,,,
16/07/1994,384.9,385.4,385.15,,,
17/07/1994,385.7,386.2,385.95,,,
18/07/1994,385.85,386.35,386.1,,,
19/07/1994,385.95,386.45,386.2,,,
20/07/1994,386.5,387,386.75,,,
21/07/1994,385.35,385.85,385.6,,,
22/07/1994,384.4,384.9,384.65,,,
23/07/1994,384.8,385.3,385.05,,,
24/07/1994,,,-1,,,
25/07/1994,385.2,385.7,385.45,,,
26/07/1994,385.26,385.75,385.505,,,
27/07/1994,386.98,387.48,387.23,,,
28/07/1994,387.45,387.95,387.7,,,
29/07/1994,384.53,385.03,384.78,,,
30/07/1994,383.63,384.13,383.88,,,
31/07/1994,,,-1,,,
01/08/1994,384.23,384.73,384.48,,,
02/08/1994,383.53,384.03,383.78,,,
03/08/1994,378.82,379.35,379.085,,,
04/08/1994,377.95,378.45,378.2,,,
05/08/1994,377.95,378.45,378.2,,,
06/08/1994,377.85,378.35,378.1,,,
07/08/1994,,,-1,,,
08/08/1994,378.12,378.62,378.37,,,
09/08/1994,376.93,377.43,377.18,,,
10/08/1994,378.06,378.56,378.31,,,
11/08/1994,377.2,377.7,377.45,,,
12/08/1994,378.93,379.43,379.18,,,
13/08/1994,376.6,377,376.8,,,
14/08/1994,,,-1,,,
15/08/1994,376.75,377.22,376.985,,,
16/08/1994,377.2,377.7,377.45,,,
17/08/1994,377.58,378.08,377.83,,,
18/08/1994,377.38,377.88,377.63,,,
19/08/1994,381.17,381.67,381.42,,,
20/08/1994,381.9,382.4,382.15,,,
21/08/1994,,,-1,,,
22/08/1994,381.65,382.15,381.9,,,
23/08/1994,381.2,381.7,381.45,,,
24/08/1994,381.58,382.08,381.83,,,
25/08/1994,383.58,384.03,383.805,,,
26/08/1994,383.4,383.9,383.65,,,
27/08/1994,383.3,383.8,383.55,,,
28/08/1994,,,-1,,,
29/08/1994,382.7,383.2,382.95,,,
30/08/1994,386.35,386.85,386.6,,,
31/08/1994,385.9,386.4,386.15,,,
01/09/1994,386.13,386.63,386.38,,,
02/09/1994,386.65,387.15,386.9,,,
03/09/1994,386.9,387.4,387.15,,,
04/09/1994,,,-1,,,
05/09/1994,387.13,387.63,387.38,,,
06/09/1994,387.12,387.62,387.37,,,
07/09/1994,387.7,388.2,387.95,,,
08/09/1994,389.3,389.8,389.55,,,
09/09/1994,389.95,390.45,390.2,,,
10/09/1994,391.75,392.25,392,,,
11/09/1994,,,-1,,,
12/09/1994,391.8,392.3,392.05,,,
13/09/1994,390.73,391.23,390.98,,,
14/09/1994,390.5,391,390.75,,,
15/09/1994,388.4,388.9,388.65,,,
16/09/1994,387.85,388.35,388.1,,,
17/09/1994,389.6,390.1,389.85,,,
18/09/1994,,,-1,,,
19/09/1994,389.6,390.1,389.85,,,
20/09/1994,390.73,391.23,390.98,,,
21/09/1994,393.77,394.27,394.02,,,
22/09/1994,393.23,393.73,393.48,,,
23/09/1994,396.13,396.53,396.33,,,
24/09/1994,395.7,396.2,395.95,,,
25/09/1994,,,-1,,,
26/09/1994,395.45,395.95,395.7,,,
27/09/1994,393.95,394.45,394.2,,,
28/09/1994,397.45,397.95,397.7,,,
29/09/1994,393.78,394.28,394.03,,,
30/09/1994,395.3,395.8,395.55,,,
01/10/1994,394.85,395.35,395.1,,,
02/10/1994,394.85,395.35,395.1,,,
03/10/1994,,,-1,,,
04/10/1994,394.65,395.15,394.9,,,
05/10/1994,392.48,392.98,392.73,,,
06/10/1994,391.65,392.15,391.9,,,
07/10/1994,392.38,392.88,392.63,,,
08/10/1994,391,391.5,391.25,,,
09/10/1994,391.3,391.8,391.55,,,
10/10/1994,391.45,391.95,391.7,,,
11/10/1994,390.2,390.7,390.45,,,
12/10/1994,387.85,388.35,388.1,,,
13/10/1994,388.45,388.95,388.7,,,
14/10/1994,386.95,387.45,387.2,,,
15/10/1994,387.4,387.9,387.65,,,
16/10/1994,388.05,388.55,388.3,,,
17/10/1994,387.9,388.4,388.15,,,
18/10/1994,389.82,390.32,390.07,,,
19/10/1994,388.78,389.28,389.03,,,
20/10/1994,390.12,390.62,390.37,,,
21/10/1994,391.17,391.7,391.435,,,
22/10/1994,390.6,391.1,390.85,,,
23/10/1994,390.8,391.3,391.05,,,
24/10/1994,390.48,390.98,390.73,,,
25/10/1994,389.55,390.05,389.8,,,
26/10/1994,388.83,389.33,389.08,,,
27/10/1994,388.98,389.48,389.23,,,
28/10/1994,387.98,388.48,388.23,,,
29/10/1994,386.9,387.4,387.15,,,
30/10/1994,,,-1,,,
31/10/1994,386.78,387.28,387.03,,,
01/11/1994,383.75,384.25,384,,,
02/11/1994,384.3,384.8,384.55,,,
03/11/1994,384.5,385,384.75,,,
04/11/1994,383.3,383.8,383.55,,,
05/11/1994,383.3,383.8,383.55,,,
06/11/1994,383.7,384.2,383.95,,,
07/11/1994,383.63,384.13,383.88,,,
08/11/1994,382,382.5,382.25,,,
09/11/1994,384.1,384.6,384.35,,,
10/11/1994,383.85,384.2,384.025,,,
11/11/1994,385,385.5,385.25,,,
12/11/1994,384.5,385,384.75,,,
13/11/1994,384.5,385,384.75,,,
14/11/1994,384.73,385.23,384.98,,,
15/11/1994,385.23,385.73,385.48,,,
16/11/1994,385.88,386.38,386.13,,,
17/11/1994,386.3,386.8,386.55,,,
18/11/1994,385.33,385.83,385.58,,,
19/11/1994,384.1,384.6,384.35,,,
20/11/1994,,,-1,,,
21/11/1994,383.68,384.18,383.93,,,
22/11/1994,383.29,383.79,383.54,,,
23/11/1994,383.97,384.47,384.22,,,
24/11/1994,384.35,384.85,384.6,,,
25/11/1994,384.48,384.98,384.73,,,
26/11/1994,384.8,385.3,385.05,,,
27/11/1994,384.6,385.1,384.85,,,
28/11/1994,384.87,385.37,385.12,,,
29/11/1994,383.48,383.98,383.73,,,
30/11/1994,382.83,383.35,383.09,,,
01/12/1994,380.62,381.12,380.87,,,
02/12/1994,379.17,379.67,379.42,,,
03/12/1994,376.45,376.95,376.7,,,
04/12/1994,376.85,377.35,377.1,,,
05/12/1994,376.83,377.33,377.08,,,
06/12/1994,375.93,376.43,376.18,,,
07/12/1994,376.4,376.9,376.65,,,
08/12/1994,376.45,376.95,376.7,,,
09/12/1994,376.6,377.1,376.85,,,
10/12/1994,377.1,377.6,377.35,,,
11/12/1994,377.3,377.8,377.55,,,
12/12/1994,377.2,377.7,377.45,,,
13/12/1994,377.53,378.03,377.78,,,
14/12/1994,377.65,378.15,377.9,,,
15/12/1994,378.9,379.4,379.15,,,
16/12/1994,379.45,379.95,379.7,,,
17/12/1994,379.13,379.63,379.38,,,
18/12/1994,378.6,379.1,378.85,,,
19/12/1994,378.55,379.05,378.8,,,
20/12/1994,379.9,380.4,380.15,,,
21/12/1994,381.9,382.4,382.15,,,
22/12/1994,381.58,382.08,381.83,,,
23/12/1994,380.85,381.35,381.1,,,
24/12/1994,380.1,380.6,380.35,,,
25/12/1994,,,-1,,,
26/12/1994,,,-1,,,
27/12/1994,,,-1,,,
28/12/1994,381.48,381.98,381.73,,,
29/12/1994,383.07,383.57,383.32,,,
30/12/1994,382.43,382.93,382.68,,,
31/12/1994,382.6,383.1,382.85,,,
01/01/1995,,,-1,,,
02/01/1995,,,-1,,,
03/01/1995,383.03,383.53,383.28,,,
04/01/1995,379.45,379.95,379.7,,,
05/01/1995,374.88,375.38,375.13,,,
06/01/1995,375.63,376.13,375.88,,,
07/01/1995,371.7,372.2,371.95,,,
08/01/1995,371.65,372.05,371.85,,,
09/01/1995,371.93,372.43,372.18,,,
10/01/1995,373.68,374.18,373.93,,,
11/01/1995,374.7,375.2,374.95,,,
12/01/1995,376.73,377.2,376.965,,,
13/01/1995,380.16,380.64,380.4,,,
14/01/1995,378.4,378.8,378.6,,,
15/01/1995,378.9,379.4,379.15,,,
16/01/1995,379.22,379.72,379.47,,,
17/01/1995,377.5,378,377.75,,,
18/01/1995,380.3,380.8,380.55,,,
19/01/1995,381.85,382.35,382.1,,,
20/01/1995,383.1,383.6,383.35,,,
21/01/1995,384.7,385.2,384.95,,,
22/01/1995,384.9,385.4,385.15,,,
23/01/1995,385,385.5,385.25,,,
24/01/1995,381.45,381.95,381.7,,,
25/01/1995,381.76,382.26,382.01,,,
26/01/1995,,,-1,,,
27/01/1995,381.5,381.95,381.725,,,
28/01/1995,376.75,377.25,377,,,
29/01/1995,377,377.5,377.25,,,
30/01/1995,377.28,377.78,377.53,,,
31/01/1995,376.78,377.28,377.03,,,
01/02/1995,374.53,375.03,374.78,,,
02/02/1995,375.7,376.2,375.95,,,
03/02/1995,376.08,376.58,376.33,,,
04/02/1995,375.7,376.2,375.95,,,
05/02/1995,,,-1,,,
06/02/1995,375.45,375.95,375.7,,,
07/02/1995,375.33,375.83,375.58,,,
08/02/1995,374.5,375,374.75,,,
09/02/1995,375.48,375.98,375.73,,,
10/02/1995,376.08,376.58,376.33,,,
11/02/1995,375.75,376.25,376,,,
12/02/1995,376.3,376.8,376.55,,,
13/02/1995,375.9,376.4,376.15,,,
14/02/1995,375.22,375.72,375.47,,,
15/02/1995,376.05,376.55,376.3,,,
16/02/1995,376.18,376.68,376.43,,,
17/02/1995,376.4,376.9,376.65,,,
18/02/1995,378.2,378.7,378.45,,,
19/02/1995,378.4,378.9,378.65,,,
20/02/1995,379,379.5,379.25,,,
21/02/1995,378.51,378.99,378.75,,,
22/02/1995,378.55,379.05,378.8,,,
23/02/1995,379.4,379.9,379.65,,,
24/02/1995,379.53,380.03,379.78,,,
25/02/1995,376.5,377,376.75,,,
26/02/1995,376.5,376.8,376.65,,,
27/02/1995,376.95,377.45,377.2,,,
